Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a01>	Agricultureandenvironment		fa-leaf/fa-tree
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a02>	Miningandquarrying		fa-fire
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a03>	Craftmanshipandmanufacturing		fa-cog
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a04>	Energyproductionanddistribution		fa-bolt
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a05>	Recycling,wastetreatment,watercycleandecologicalrestoration		fa-tint
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a06>	Construction,publicworksandrefurbishing		fa-wrench/fa-gavel
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a07>	Tradeanddistribution		fa-shopping-cart
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a08>	Transport,logisticsandstorage		fa-bicycle
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a09>	Hospitalityandfoodserviceactivities		fa-coffee
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a10>	Information,communicationandtechnologies		fa-laptop
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a11>	Financial,insuranceandrelatedactivities		fa-gbp
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a12>	Habitatandhousing		fa-home
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a13>	Professional,scientificandtechnicalactivities		fa-flask
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a14>	Administrationandmanagement,tourism,rentals		fa-envelope-open
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a16>	Educationandtraining		fa-book
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a17>	Socialservices,healthandemployment		fa-heart
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a18>	Arts,culture,recreationandsports		fa-play
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a19>	Membershipactivities,repairingandwellness		fa-users
Activities	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/activities/a21>	Internationaldiplomacyandcooperation		fa-globe
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/q01>	EcologicallyorEnvironmentallySustainable	ProductsandServiceswhicharedevelopedinaprocessthatisfocusedonenvironmentalsustainability,liketheusageofrenewableenergy,recycling,ecologicpacking,reusedinputs,etc.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/Agroecological>	Agroecological	AgricultureProductsorServicesthatallysocialjustice(noworkersexploration)andorganicfarming.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/Agroextrativism>	Agroextrativism	Extractivismofnaturalfruits,seedsandotherplantsthat'sdoneinatraditionalmannerwithoutharmingthebiodiversityandnaturalenvironment	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/Animalwelfare>	AnimalWelfare	ProductsandServiceswhicharedeveloppedinaprocessthatdoesn'tdoanyharmtoanimals,likeanimaltestingortheusageofanimalmaterialasinputs.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/Madefromrecycledorrecoveredmaterial>	MadefromRecycledorRecoveredMaterial	ProductsandServicesthatuseinputsthatarerecoveredorrecycled,totallyorpartially.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/Naturalcosmeticsandherbalmedicines>	NaturalCosmeticsandHerbalMedicines	MedicinalosCosmeticProductsandServicesthatuseonlynaturalessences,withouthumanmadechemicalcompounds.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/Organic>	Organic	AgriculturalProductsissuedfromorganicfarming,withouttheusageofagrotoxicsandotherchemicalbasedseeds,fertilizerorotherinputs.ItmightalsobeProductsandServicesthatuseonlyorganicagriculturalproductsasinputs.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/q02>	Democraticanddecentworkingconditions	Workrelations,structureandconditionswhicharedemocraticanddecent.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/Selfmanagement>	Self-management	SSEenterpriseownedbytheworkers.Decisionsabouttheinitiativeandtheworkaredonebythesamepeople.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/q03>	Sociallyfair	ProductsandServicesdevelopedbypeoplenormallymarginalisedfromsocietyandtheworkmarket,likeforexampleunemployedpeople,immigrants,disabled,ex-prisonners.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/Socialinsertioninitiatives>	Socialinsertioninitiatives	Unemployedpeopleworkduringaestablishedtimespaninaninsertionenterprisetobebetterqualifiedforthemarket.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/q04>	Economicallydemocraticandsovereign	ProductsandServiceswhicharedemocraticandfairintheeconomiclevel,bringingautonomytolocalSSEenterprises,fairrelationsalongchainsandcontributingforasovreign,territorialandsolidaritydevelopment.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/Fairtrade>	Fairtrade	ProductsandServiceswhichareofferedinatradingchainthatrespectsseveralcriteriaandcodeofconductsfromproductiontotheconsumption,likedirectrelashionshipamongconsummersandproducers,internationalfairtrade,open/transparentpricecomposition,tradingprocessownedbytheproducers,etc.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/LocalorFromCommunity>	LocalorFromCommunity	ProductsandServicesissuedandtradedlocally.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/q05>	GenderEquity	ProductsandServicesdeveloppedinawaywherewomenareempowered,asinwomenownedSSEinitiativesorinitiativesthathaveaninternalchartergrantinggenderequityinallstepsoftheeconomicactivity.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/q06>	Fromindigenouspeopleortraditionalcommunities	SSEinitiativesfromlocalandtraditionalcommunities,indigenouspeople,\"campesinat\".	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/FromOriginalorIndigenousPeople>	FromOriginalorIndigenousPeople	ProductsandServicesdeveloppedbyoriginalorindigenouspeople.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/PeasantorFamilyAgriculture>	PeasantorFamilyAgriculture	ProductsandServicesdeveloppedbysmallfarmers,normallyorganisedinthecommunity,andnormallyfamilies,thatmightbeusingtraditionalwaystodofarming.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/q07>	Commonsandfreeknowledge/freeculture	Theoutcomesoftheworkhavelicenseswhichallowforreproductionandsharingofknowledgeandculture.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/FreeCulture>	FreeCulture	ArtisticandCulturalProductswhichhavelicensesliketheCreativeCommonsandsimilars,whereitcanbecopiedandinsometimestransformedwithsomeconditionsthatvary,likecitingtheoriginalauthor,prohibitionofcommercialtrading,etc.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/FreeKnowledgeorSoftware>	FreeKnowledgeorSoftware	Products,likesoftwareandmachinery,thatarelicensedinawaythatallowsthepublictoknowthesourcecode(thewayithasbeenproduced)andtoproducederivatives,undersomeconditionslikecitingtheoriginalauthorandhavingtoalsousethesamelicense,asinGPL.	
Qualifiers	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/qualifiers/q08>	Handicraft	ProductsandServicesthatarenotindustrial,beingmadeinatraditionalandartisanalway.	
TypeOfLabour	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/type-of-labour/T1>	Associative		
TypeOfLabour	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/type-of-labour/T2>	Subordinate		
TypeOfLabour	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/type-of-labour/T3>	VoluntaryWork		
